id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1836769860786827267,2024-09-19 16:10:35 +02:00,"@jras_63 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836704502092607743,,,[],0,0,0,0,0,158.0,False,False,False,https://twitter.com/Freebox/status/1836769860786827267,2024-09-19 14:10:35+00:00,True,1836704502092607743,2024-09-19 09:50:52+00:00,0 days 04:19:43,15583.0
1836770197375455322,2024-09-19 16:11:55 +02:00,"@jras_63 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836707891186741337,,,[],0,0,0,0,0,110.0,False,False,False,https://twitter.com/Freebox/status/1836770197375455322,2024-09-19 14:11:55+00:00,True,1836707891186741337,2024-09-19 10:04:20+00:00,0 days 04:07:35,14855.0
1836770339876942249,2024-09-19 16:12:29 +02:00,"@SkylissFR La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836709499853283608,,,[],1,0,0,0,0,152.0,False,False,False,https://twitter.com/Freebox/status/1836770339876942249,2024-09-19 14:12:29+00:00,True,1836709499853283608,2024-09-19 10:10:43+00:00,0 days 04:01:46,14506.0
1836772007846814118,2024-09-19 16:19:06 +02:00,"@naia_chvn La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836729318677831935,,,[],0,0,0,0,0,50.0,False,False,False,https://twitter.com/Freebox/status/1836772007846814118,2024-09-19 14:19:06+00:00,True,1836729318677831935,2024-09-19 11:29:29+00:00,0 days 02:49:37,10177.0
1836794455606657434,2024-09-19 17:48:18 +02:00,"@free Sans fibre depuis 2023, on me demande maintenant un ‘maximum d’informations sur mon adresse postale’... Sérieusement Free, c’est une blague ? Je suis pas perdu au milieu du désert, j’habite au milieu de Paris, mon voisin a la fibre !!! #foutagedegueule",[],Alexdbidet,Atomicdada,https://pbs.twimg.com/profile_images/1516848003373539328/OCUzhJIy_normal.jpg,2148145787,1831713757354946738,,,[],0,0,0,0,1,61.0,False,False,False,https://twitter.com/Alexdbidet/status/1836794455606657434,2024-09-19 15:48:18+00:00,True,1831713757354946738,2024-09-05 15:19:26+00:00,14 days 00:28:52,1211332.0
1836896855424217323,2024-09-20 00:35:12 +02:00,"@zoneadsl_panne Vraiment la putain de @free , vous êtes en bug le jour de la sortie de FC25 dans ma ville , doux jésus!   je suis maudit rajoutez un Freenautes ça fait 21",[],herveny69,Herve Nzaza,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1522229889251913730,1836870769084612637,,,[],4,0,0,0,2,681.0,False,False,False,https://twitter.com/herveny69/status/1836896855424217323,2024-09-19 22:35:12+00:00,True,1836870769084612637,2024-09-19 20:51:33+00:00,0 days 01:43:39,6219.0
1837024211816083648,2024-09-20 09:01:17 +02:00,"@aelyna_ La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836784137933344919,,,[],0,0,0,0,0,125.0,False,False,False,https://twitter.com/Freebox/status/1837024211816083648,2024-09-20 07:01:17+00:00,True,1836784137933344919,2024-09-19 15:07:18+00:00,0 days 15:53:59,57239.0
1837033058735714342,2024-09-20 09:36:26 +02:00,"@etio9 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836790230096977962,,,[],0,0,0,0,0,21.0,False,False,False,https://twitter.com/Freebox/status/1837033058735714342,2024-09-20 07:36:26+00:00,True,1836790230096977962,2024-09-19 15:31:31+00:00,0 days 16:04:55,57895.0
1837035041907491052,2024-09-20 09:44:19 +02:00,"@CamilleL440766 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836792397935559044,,,[],0,0,0,0,0,13.0,False,False,False,https://twitter.com/Freebox/status/1837035041907491052,2024-09-20 07:44:19+00:00,True,1836792397935559044,2024-09-19 15:40:08+00:00,0 days 16:04:11,57851.0
1837035344396435679,2024-09-20 09:45:31 +02:00,"@Alexdbidet La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836794455606657434,,,[],0,0,0,0,0,18.0,False,False,False,https://twitter.com/Freebox/status/1837035344396435679,2024-09-20 07:45:31+00:00,True,1836794455606657434,2024-09-19 15:48:18+00:00,0 days 15:57:13,57433.0
1837039830317908354,2024-09-20 10:03:20 +02:00,"@EvansCikemane La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836813794812776475,,,[],0,0,0,0,1,80.0,False,False,False,https://twitter.com/Freebox/status/1837039830317908354,2024-09-20 08:03:20+00:00,True,1836813794812776475,2024-09-19 17:05:09+00:00,0 days 14:58:11,53891.0
1837042696206098704,2024-09-20 10:14:44 +02:00,"@jsuis_marge La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836835800480203156,,,[],0,0,0,0,1,172.0,False,False,False,https://twitter.com/Freebox/status/1837042696206098704,2024-09-20 08:14:44+00:00,True,1836835800480203156,2024-09-19 18:32:36+00:00,0 days 13:42:08,49328.0
1837044892226269219,2024-09-20 10:23:27 +02:00,"@LeZdu86100 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836845737902231680,,,[],0,0,0,0,0,36.0,False,False,False,https://twitter.com/Freebox/status/1837044892226269219,2024-09-20 08:23:27+00:00,True,1836845737902231680,2024-09-19 19:12:05+00:00,0 days 13:11:22,47482.0
1837045549205184906,2024-09-20 10:26:04 +02:00,@lasource75006 @free @Xavier75 @Xavier75 @free vous allez nous proposer les maths du PSG via OQEE ?🥳😝😜,[],ZrbDamien,Damien,https://pbs.twimg.com/profile_images/692009657179635712/fjdZTiFC_normal.png,472074179,1837044721916563780,,,[],2,0,0,0,2,232.0,False,False,False,https://twitter.com/ZrbDamien/status/1837045549205184906,2024-09-20 08:26:04+00:00,True,1837044721916563780,2024-09-20 08:22:47+00:00,0 days 00:03:17,197.0
1837047848795357276,2024-09-20 10:35:12 +02:00,@PSG_inside @free @FreeFoot @Xavier75 y’aura des remise pour les abonnés ?,[],PixelPanini75,Didier Snake 💿🐍,https://pbs.twimg.com/profile_images/1929513192859832320/KaQGmJzj_normal.jpg,1484968622577668105,1837047664371712327,,,[],2,0,0,0,1,345.0,False,False,False,https://twitter.com/PixelPanini75/status/1837047848795357276,2024-09-20 08:35:12+00:00,True,1837047664371712327,2024-09-20 08:34:28+00:00,0 days 00:00:44,44.0
1837049076644200800,2024-09-20 10:40:05 +02:00,"@Drosy31Z La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/3Ib27HERUw \nOu via https://t.co/hroyaZZoFt\n\nMerci\nNicolas – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836878256848482542,,,[],0,0,0,0,0,32.0,False,False,False,https://twitter.com/Freebox/status/1837049076644200800,2024-09-20 08:40:05+00:00,True,1836878256848482542,2024-09-19 21:21:18+00:00,0 days 11:18:47,40727.0
1837049076942061574,2024-09-20 10:40:05 +02:00,"@ShotoBG1 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836878861826494858,,,[],0,0,0,0,0,40.0,False,False,False,https://twitter.com/Freebox/status/1837049076942061574,2024-09-20 08:40:05+00:00,True,1836878861826494858,2024-09-19 21:23:42+00:00,0 days 11:16:23,40583.0
1837050197869797540,2024-09-20 10:44:32 +02:00,"@AkumaFr13 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836890663687790874,,,[],0,0,0,0,0,51.0,False,False,False,https://twitter.com/Freebox/status/1837050197869797540,2024-09-20 08:44:32+00:00,True,1836890663687790874,2024-09-19 22:10:36+00:00,0 days 10:33:56,38036.0
1837051668363415795,2024-09-20 10:50:23 +02:00,"@herveny69 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1836896855424217323,,,[],0,0,0,0,0,68.0,False,False,False,https://twitter.com/Freebox/status/1837051668363415795,2024-09-20 08:50:23+00:00,True,1836896855424217323,2024-09-19 22:35:12+00:00,0 days 10:15:11,36911.0
1837055226307641528,2024-09-20 11:04:31 +02:00,"@XXXXXXX5555522 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/ygWKO1lwPD \nOu via https://t.co/fPFsoce9wo\n\nMerci\nNicolas – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1837030131539325412,,,[],0,0,0,0,1,341.0,False,False,False,https://twitter.com/Freebox/status/1837055226307641528,2024-09-20 09:04:31+00:00,True,1837030131539325412,2024-09-20 07:24:48+00:00,0 days 01:39:43,5983.0
1837057528846290976,2024-09-20 11:13:40 +02:00,"@free Vous actuellement vous feront mieux d’aller bosser sur les services de communication, votre service client clientèle, votre service technique et améliorer la qualité de vos réseaux réseaux car vous êtes vraiment nuls !",[],milliehellhell,millie,https://pbs.twimg.com/profile_images/1864805410374287360/4sKFpDWE_normal.jpg,379734154,1837047312293536095,,,[],1,0,0,0,1,543.0,False,False,False,https://twitter.com/milliehellhell/status/1837057528846290976,2024-09-20 09:13:40+00:00,True,1837047312293536095,2024-09-20 08:33:04+00:00,0 days 00:40:36,2436.0
1837060684422484378,2024-09-20 11:26:12 +02:00,@OM_Officiel @free Matchs dispos sur Free FOOT du coup? 👀,[],Spayerboy,𝐄𝐯𝐚𝐧,https://pbs.twimg.com/profile_images/1224998708988850176/b63nczqi_normal.jpg,1145579444,1837048919668232251,,,[],0,0,1,0,3,968.0,False,False,False,https://twitter.com/Spayerboy/status/1837060684422484378,2024-09-20 09:26:12+00:00,True,1837048919668232251,2024-09-20 08:39:27+00:00,0 days 00:46:45,2805.0
1837074584295588008,2024-09-20 12:21:26 +02:00,@free Slt free j'ai une question ça fait 1an j'ai ma ps5 et si je ne la câble pas en ethernet avec ma Freebox (révolution) bah je ne capte pas bien mm a 50cm de la box alors qu'avec ma PS4 👌🏻,[],Boris_Johnson79,Toufik,https://pbs.twimg.com/profile_images/1739210203168382976/h3Ajkp6M_normal.jpg,1363253023225618434,1837047312293536095,,,[],0,0,0,0,3,2884.0,False,False,False,https://twitter.com/Boris_Johnson79/status/1837074584295588008,2024-09-20 10:21:26+00:00,True,1837047312293536095,2024-09-20 08:33:04+00:00,0 days 01:48:22,6502.0
1837075987386843479,2024-09-20 12:27:01 +02:00,@free Mettez la fibre chez moi svp,[],Bsaso06,Dikse 🇨🇮 👑,https://pbs.twimg.com/profile_images/1922064206305632256/s2KJyThD_normal.jpg,1316119127615066112,1837047312293536095,,,[],1,0,1,0,1,765.0,False,False,False,https://twitter.com/Bsaso06/status/1837075987386843479,2024-09-20 10:27:01+00:00,True,1837047312293536095,2024-09-20 08:33:04+00:00,0 days 01:53:57,6837.0
1837115656317129158,2024-09-20 15:04:39 +02:00,@free Si seulement le réseau était aussi bon que leur CM ! C’est un peu le frère jumeau du @SMCaen ! Un CM au top niveau pour une équipe en bois de cagettes,[],FlorianSharper,Sharper,https://pbs.twimg.com/profile_images/1683668141547704320/rBfePPDE_normal.jpg,1716280256,1837047312293536095,,,[],0,0,0,0,1,362.0,False,False,False,https://twitter.com/FlorianSharper/status/1837115656317129158,2024-09-20 13:04:39+00:00,True,1837047312293536095,2024-09-20 08:33:04+00:00,0 days 04:31:35,16295.0
1837133842664100118,2024-09-20 16:16:55 +02:00,@free Abruti que vous êtes,[],librearbitre567,Sookie El80MillionsProject 💙 🤍,https://pbs.twimg.com/profile_images/1906049857715847169/uWIBnyGX_normal.jpg,2717662671,1837047312293536095,,,[],1,0,0,0,1,163.0,False,False,False,https://twitter.com/librearbitre567/status/1837133842664100118,2024-09-20 14:16:55+00:00,True,1837047312293536095,2024-09-20 08:33:04+00:00,0 days 05:43:51,20631.0
1837199084157030662,2024-09-20 20:36:09 +02:00,@Freebox Franchement ras le bol !!!  Panne de @Freebox jusqu’à lundi ! Je fais comment pour travailler ?!!!!,[],mondiag06,Laurent Diag Immo,https://pbs.twimg.com/profile_images/1374415616824602624/u61UnW3n_normal.jpg,2281133893,1836757413455626669,,,[],0,0,0,0,1,97.0,False,False,False,https://twitter.com/mondiag06/status/1837199084157030662,2024-09-20 18:36:09+00:00,True,1836757413455626669,2024-09-19 13:21:07+00:00,1 days 05:15:02,105302.0
1837495202858033558,2024-09-21 16:12:50 +02:00,@free jsuis encore sous révolution ya moyen de m'envoyer la nouvelle box ??,[],anisou_,anisou,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1807194649762648064,1837047312293536095,,,[],0,0,1,0,1,44.0,False,False,False,https://twitter.com/anisou_/status/1837495202858033558,2024-09-21 14:12:50+00:00,True,1837047312293536095,2024-09-20 08:33:04+00:00,1 days 05:39:46,106786.0
1837497302388252820,2024-09-21 16:21:10 +02:00,"@free Au lieu de vous occupez de vos partenariats ou autre conneries, rétablissez votre putain de réseau, ça fait 15jours sans internet sans télé rien, et vous en branlez pas une. Pire opérateur de France ces fdp de free",[],KLum49,Klum49,https://pbs.twimg.com/profile_images/1513451378533965824/3OUKxEYg_normal.jpg,948880623095214082,1837047312293536095,,,[],0,0,0,0,1,107.0,False,False,False,https://twitter.com/KLum49/status/1837497302388252820,2024-09-21 14:21:10+00:00,True,1837047312293536095,2024-09-20 08:33:04+00:00,1 days 05:48:06,107286.0
1837501566779035724,2024-09-21 16:38:07 +02:00,@free Deja rétablissez internet a la maison parce que ya rien qui fonctionne on paye pour que ca ne fonctionne pas vous êtes vraiment des tdc,[],alex100dre_,Alex100dre,https://pbs.twimg.com/profile_images/1856414738051190785/Gd9yVz60_normal.jpg,1556305176675422210,1837047312293536095,,,[],0,0,0,0,1,102.0,False,False,False,https://twitter.com/alex100dre_/status/1837501566779035724,2024-09-21 14:38:07+00:00,True,1837047312293536095,2024-09-20 08:33:04+00:00,1 days 06:05:03,108303.0
1838091580441235944,2024-09-23 07:42:37 +02:00,"@Freebox Bonjour, cela fais plusieurs jours que je vous ai écrit mais toujours pas de réponse. \nCordialement",[],EvansCikemane,happis,https://pbs.twimg.com/profile_images/1730360167076646912/Q0uJ-Th3_normal.jpg,1730360057211113472,1837039830317908354,,,[],0,0,0,0,1,199.0,False,False,False,https://twitter.com/EvansCikemane/status/1838091580441235944,2024-09-23 05:42:37+00:00,True,1837039830317908354,2024-09-20 08:03:20+00:00,2 days 21:39:17,250757.0
1838144150362902862,2024-09-23 11:11:31 +02:00,@free Vous devenez bidons chez free... Plus possible de joindre qui que ce soit par téléphone et bien sûr quand on laisse un message comme demandé sur votre répondeur jamais personne ne répond.. Service client à chier... Merci free!!,[],SbastienChauve1,#17#%scæ,https://pbs.twimg.com/profile_images/1867339636000894976/jrbqjsQk_normal.jpg,1039816085011406848,1797569914015780940,,,[],0,0,0,0,1,62.0,False,False,False,https://twitter.com/SbastienChauve1/status/1838144150362902862,2024-09-23 09:11:31+00:00,True,1797569914015780940,2024-06-03 10:03:59+00:00,111 days 23:07:32,9673652.0
