id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1839673016742994408,2024-09-27 14:26:41+00:00,"@Freebox Client depuis même pas 1 mois. Le cpl ne fonctionne pas, pas de wifi sur le player (?!?), le player n'accepte pas de répétiteur. Je ne peux pas faire passer un câble au milieu du salon.",marquise_madame,Madame la marquise,1207753884992770056,,Plainte service,2024,9,14,4
1839680606617096481,2024-09-27 14:56:50+00:00,@free Pour capter nul par ? Pour ne pas avoir le débit écrit ? Pour avoir des conseillers qui vous parles mal au téléphone et auquel il faut comprendre leur Français !? A jamais free les arnaqueurs de merde RIP a Isaac et Ryan du service client ! Deux grosses merdes,Adribtl,A D 🎵,2357086381,1.7975699140157809e+18,Plainte service,2024,9,14,4
1839682717023183079,2024-09-27 15:05:14+00:00,Pourquoi à chaque fois que je déménage avec la fibre un technicien doit intervenir ?? @free,Flo_90,Flo90,73185923,,Question technique,2024,9,15,4
1839706588958900707,2024-09-27 16:40:05+00:00,"Salut!\nPeut-on me dire pourquoi mon abonnement Freebox a augmenté de 10€, sans raison???\n@free",JiJiDoublet,Jiji Doublet 🏳️‍🌈 🐕🐺🐻🇺🇦,1632215611,,Question technique,2024,9,16,4
1839709421321998718,2024-09-27 16:51:20+00:00,On adore @free une connexion fibre digne d’un habitant au Bangladesh,TTV_UnluckyMan,Akitora,1238546401803599874,,Question technique,2024,9,16,4
1839730371350405594,2024-09-27 18:14:35+00:00,"@Freebox En plus vous êtes des champions pcq je vous ai dit de surtout pas résilier mon abonnement chez @bouyguestelecom ,\nMais tellement a la recherche client télement sa doit pas marcher pour vous que vous prenez des décision sans concerté le client fortiche Free mdddr",Adribtl,A D 🎵,2357086381,1.8396925235995407e+18,Autre,2024,9,18,4
1839731798688821384,2024-09-27 18:20:16+00:00,@Freebox @xavier75 POURQUOI ÇA BUG JE VEUX JOUÉ À FIFA,crackpampers_,Islvm🇨🇻🇩🇿,1257897970982424576,,Plainte service,2024,9,18,4
1839738963394998452,2024-09-27 18:48:44+00:00,@Freebox service client de Gujan mestras pour Freebox étape 4 HORRIBLE !!! @free merci de me contacter en privé,Stef_33,Steph33300,1882063746,,Plainte service,2024,9,18,4
1839745703301853448,2024-09-27 19:15:31+00:00,@Freebox impossible de contacter l'assistance freebox,jossie298,Josephine COPPOLA,392111950,,Autre,2024,9,19,4
1839752528549781785,2024-09-27 19:42:38+00:00,@coub @durov @Free durov,xxxalfarsin,xxxalfarsin,1388994963694891020,1.827713486623019e+18,Autre,2024,9,19,4
1839758534063308991,2024-09-27 20:06:30+00:00,"Payer 50€/mois pour avoir la fibre optique et avoir ce résultat sur chaque chaîne, c’est comment @free ? En journée quasi pas de pb mais le soir c’est tout autre chose … dsl de regarder en même temps que tout le monde - vs aussi ça fait ça ? https://t.co/DFOPNiOnJj",juke_jukie,Julie Dumetz,1331275862478565379,,Question technique,2024,9,20,4
1839806968115929227,2024-09-27 23:18:57+00:00,@free j'en ai rien a foutre de ton alerte info de merde règle mon problème de co stp j'arrive pas a jouer a rocket league,CandasLeo1,Candas Leo,1497904612220755968,1.7975699140157809e+18,Plainte service,2024,9,23,4
1839913359862296776,2024-09-28 06:21:43+00:00,S'abonner c'est toujours rapide. Résilier chez @free c'est reef en fait. 🥳 https://t.co/4E2F9z3bDq,Bihanvag,Maltese 🌬️⚓,1934423430,,Autre,2024,9,6,5
1839918081755275570,2024-09-28 06:40:29+00:00,"Quand tu bosses a 80% du temps en télétravail...alors que j'ai eu un avertissement d'un ""écrasement de ma ligne fibre"" et donc j'ai prevenu que c'était une erreur, j'ai besoin d'internet... j'arrive même pas a aller sur X avec le partage de ma 5g ... @Freebox https://t.co/UyIhvDpGht",Peeping_Dem,"Madness ID 0,365K",1424666519049539596,,Demande d'aide,2024,9,6,5
1839941065635205143,2024-09-28 08:11:49+00:00,"@Loucura_anon13 @Freebox Ils sont forts les autres opérateurs pour deviner N° de prise optique chez vous ou c'est votre ""proxi"" le vrai menteur.....",Morpiassoux,Alain,3242028041,1.8399180817552755e+18,Autre,2024,9,8,5
1839943747653570765,2024-09-28 08:22:28+00:00,"@free mise a part que vous me faites payer le double alors que je suis censée beaucoup moins que ça ma wifi et que quand je demande a votre « service clients » ils sont incapable de répondre, vous me devez toujours 1 téléphone a qui j’attends le remboursèrent depuis Mai",JinosLos,Benzinho🐐👑⚡️,1512931618570358787,,Plainte service,2024,9,8,5
1839946950428229920,2024-09-28 08:35:12+00:00,"Je me réveil sans internet un samedi, la classique hein @Freebox",Herthes_,Niyah,1684270387,,Autre,2024,9,8,5
1839964555373330455,2024-09-28 09:45:09+00:00,Ehooo! @free j'ai besoin d'aide.,Cdrc_M_,iori,2778093784,,Demande d'aide,2024,9,9,5
1839978939038511485,2024-09-28 10:42:18+00:00,"Salut @Free, 10 coupures de fibre depuis le début de l'année, dont 2 en 3 jours ! C'est inacceptable. J'attends un technicien dans 4 jours... Quelle solution proposez-vous ? #Free #ServiceClient",Laurentmod,LoLO,132225995,,Plainte service,2024,9,10,5
1839982651614138576,2024-09-28 10:57:04+00:00,@free heu ça marche le contact client free sur WhatsApp ?? Message le matin il est 12h… https://t.co/sWxJV58iny,Hnry_69,Hnry_69🇫🇷,1063316907372232704,,Autre,2024,9,10,5
1840000628438774240,2024-09-28 12:08:30+00:00,"@free est le pire opérateur et le pire service client, tous opérateurs confondus. C'est une dinguerie #free",SayMeWhats,Dim,229157516,,Plainte service,2024,9,12,5
1840004704345981005,2024-09-28 12:24:41+00:00,@Freebox ça fait une semaine que ma connexion est comme ça... https://t.co/1YORgDCKmd,_BenJ_S,BenJ,1603465580434128897,,Question technique,2024,9,12,5
1840052483936120961,2024-09-28 15:34:33+00:00,@free dites moi ils foutent quoi vos techniciens a longueur de journée pour être obligé d'attendre 15 jours pour un taff qui dure 10 min c'est a dire tirer un file ?,zookysan,KC Zack 🇵🇹 - Monteur Vidéo,450617166,,Réclamation RDV,2024,9,15,5
1840077234381476339,2024-09-28 17:12:54+00:00,"@Laliace1 @VilleAntony Bonjour @Laliace1  je suis chez @free @VilleAntony aussi. Même constat impuissant : l'opérateur répète ""intervention en cours"", il ne veut pas comprendre qu'il faut juste venir rebrancher la fibre de ses abonnés. Mes voisins hors @free sont reconnectés depuis pls jours eux !",PhBourlitio,Philippe Bourlitio,172529825,1.8393089848782482e+18,Question technique,2024,9,17,5
1840103751320826217,2024-09-28 18:58:16+00:00,"Vraiment fuyez @free pour la fibre c'est insupportable à quel point leur service est médiocre, c'est des clowns comme leur pdg sur Twitter.",Wi2L__,Tom Elvis,1120009742,,Question technique,2024,9,18,5
1840140158450184267,2024-09-28 21:22:56+00:00,"@free  a coupé internet… Ça doit être leur manière de nous préparer à l’apocalypse digitale. Merci pour l’entraînement, mais je préfère quand même Netflix. #Free #SurvivalMode",MatCor129440,Mat Cor,1730659425331888128,,Autre,2024,9,21,5
1840287385076006960,2024-09-29 07:07:58+00:00,@Freebox possible de passer en message privé ?\n\nMerci^^,NixTou_,.,1610974058815885315,,Autre,2024,9,7,6
1840435997235892508,2024-09-29 16:58:30+00:00,@free c quoi votre connexion en carton au nom c’est grave je lance un match fifa full bug de Connection on va vite changer d’opérateur !,jiji_psg,Jiji_bale,707619880430903297,,Plainte service,2024,9,16,6
1840484957816266854,2024-09-29 20:13:03+00:00,Va te faire enculer @free,BackToDjo,J🌙,1689755582830456833,,Autre,2024,9,20,6
1840485360045842641,2024-09-29 20:14:39+00:00,@Condescendant13 @free Gros j’ai 20mgbit en wifi ducoup l’iptv bug de fou je serre,BackToDjo,J🌙,1689755582830456833,1.8404852467914588e+18,Plainte service,2024,9,20,6
1840487998921855200,2024-09-29 20:25:08+00:00,Bonjour @free ...100Mbits c'est normal pour de la fibre?,Juliendu75,julio,118059443,,Question technique,2024,9,20,6
1840503584753914284,2024-09-29 21:27:04+00:00,@free pourquoi jai 10mbps au lieu de 600 wtf,ax937jhgd837379,M' ☄️,1233411340720574464,,Question technique,2024,9,21,6
1840504671238226274,2024-09-29 21:31:23+00:00,@free  Hey free merci tout mes appareil de santé connecté a internet pour mon suivie medical sont hs vue que j'ai pas internet depuis 5 jour et vos technicien me disent c'est comme ça faut attendre,LThomaga,l_Thomaga,1005508474057478144,,Plainte service,2024,9,21,6
1840652735261085707,2024-09-30 07:19:44+00:00,"Bonjour @Freebox, petite étrangeté lors d'un déménagement. Je connais la date de déménagement. Si je click sur le ""bouton si dessous"", ça ne me demande pas la date de déménagement (ça ne fait pas ce que ça dit), ça me dit que ça va couper ma ligne en fin de mois (aujourd'hui) https://t.co/NGr8uuRIEO",YodaBZH,Yoda-BZH,53630872,,Autre,2024,9,7,0
1840668998838501592,2024-09-30 08:24:21+00:00,"@Freebox Cela fait 10 jours que l'aérodrome de Fayence n'a plus de service Internet à cause de pertes de paquets sur la ligne. La réponse: ""c'est en cours, attendez"" . Sérieux ?",jmreymond,Jean-Max Reymond 🐧,68359967,,Autre,2024,9,8,0
1840732911303082118,2024-09-30 12:38:19+00:00,"@netflix @PrimeVideo @free @Freeboxdelta1  maintenant que pour un prix inchangé, je me tape des #pub dans les films je ne sais pas pourquoi je ne changerais pas d'offre... Déjà que je ne regarde pas la télé parce qu'il y a des pubs tout le temps maintenant même la  VOD s'y met..",tobart38,Guillaume🌿,1155043556,,Question technique,2024,9,12,0
1840734651725357126,2024-09-30 12:45:14+00:00,"@free Très mécontent de la freebox ultra, fonctionnement conforme 1 mois we temps ensuite 3 semaines de panne sans solution de réparation. Plus que déçu !",DamienMSN,DM,1356000826624528387,1.8317137573549468e+18,Plainte service,2024,9,12,0
1840737400995119465,2024-09-30 12:56:10+00:00,"Merci @Freebox pour les 2 semaines de coupure, on va tester ailleurs. \n\nSur ces 2 semaines, vous avez consommé 25h de mon temps avec 10 rdv technicien, me générant une perte minimale de 2125€ de CA. \n\nLà c'est de nouveau KO, je ne repars pas sur 2 semaines de vos conneries.",Zulgrib,Zulgrib,365963429,,Plainte service,2024,9,12,0
1840764864676897065,2024-09-30 14:45:18+00:00,"@free @Freebox bonjour, vos techniciens fibre qui viennent chez les voisins restent pendant 4h chez les clients et trouvent comme seule solution de me débrancher la fibre on fait comment ?",Sioegruob07,Sioegruob.,412302222,,Question technique,2024,9,14,0
1840791747690963386,2024-09-30 16:32:07+00:00,"@free Chez vous depuis février. Une galère pour l'installation de la fibre. 3 techniciens différents, le premier n'est jamais venu (1 journée posée pour rien), le second est arrivé à 20 heures jusqu'à 22 heures. 2 jours après, fibre coupée dans mon local par un autre technicien.",GuillaumeLB13,Guillaume,1183799726,,Question technique,2024,9,16,0
1840797902404264080,2024-09-30 16:56:34+00:00,@Freebox bonjour je suis à Bordeaux et il semblerait que je n’ai plus de connexion depuis 18:27. S’agit-il d’un problème connu ou très local ?,cecildjx,Bangalore Dupré,2965791,,Plainte service,2024,9,16,0
1840799437494370463,2024-09-30 17:02:40+00:00,Toujours pas de co merci @free vous me régalez ! je re streamerai quand j’aurai de la co l’équipe !,Snayzyy,Snayzy,987831605115924480,,Autre,2024,9,17,0
1840802932444578089,2024-09-30 17:16:34+00:00,@free @Freebox je peux avoir une réponse ouuuu ?,Katakuuuri,Катакури,810181331120517120,,Autre,2024,9,17,0
1840803880029790330,2024-09-30 17:20:20+00:00,Salut @Freebox ca fais plus d’1 semaine que le changement d’adresse a ete fait mais tjs personne pour venir installer \n\nQue faire ?,SupRaa_TV,SupRaa,750118103162449920,,Autre,2024,9,17,0
1840804618252489097,2024-09-30 17:23:16+00:00,"Salut @Freebox \nC'est normal l'absence de vrai communication avec le 3244?\nBoite vocal automatique, plein d'options qui ne correspondent pas, et à la fin, ""veuillez enregistrer votre message et vous serez recontacter""",LaisneMathieu,Mathieu Laisne,1475505159170048008,,Autre,2024,9,17,0
1840835804966580293,2024-09-30 19:27:11+00:00,@Snayzyy @free la meme 3 jours avant plus de co avec free pendant 3 jours,Aybakfn,AYBAK,1360864631493971969,1.8407994374943706e+18,Autre,2024,9,19,0
1840842147488285053,2024-09-30 19:52:23+00:00,"@cecildjx @Freebox Bonsoir, chez nous près de Rennes c’est la même chose depuis 16h à peu près",AlanPavoine,Paav’ 🔴⚫️,711268434,1.8407979024042642e+18,Autre,2024,9,19,0
1840892605573325059,2024-09-30 23:12:53+00:00,Free... C’est dingue. 50€ l’abonnement pour que tous les soirs ça bug ????? @Freebox @freemobile que ça mobile et la Freebox au même temps dans le 01,jos_brt9,4🐺,875452120685834240,,Plainte service,2024,9,23,0
1840911323929973054,2024-10-01 00:27:16+00:00,"Eh @free vous avez cru, c’était la box à vos mères a couper la connexion comme ça ? Ça fait déjà 2 games dans la soirée que je crash à cause de cette putain de connexion",FenatikK,Fena,1288846435404972034,,Question technique,2024,10,0,1
1841009374644298042,2024-10-01 06:56:53+00:00,"Tu peux proposer 1 Forfait Free à 9,99€ mais pas 4.\nAh bah si. https://t.co/DHJmi9BiWC",free,Free,252263949,,Autre,2024,10,6,1
1841015174704107679,2024-10-01 07:19:56+00:00,@free Et pour mes 190€ scandaleusement extorqués lors de la résiliation de mon abonnement ?,inspecteurcrou1,inspecteur crouton,826994267470061570,1.841009374644298e+18,Autre,2024,10,7,1
1841020582558642537,2024-10-01 07:41:26+00:00,@inspecteurcrou1 @joelpapie2 @free Envoie du matériel ?,eleyaahh,Yaya,4748047355,1.8410193366784084e+18,Autre,2024,10,7,1
1841025089669571068,2024-10-01 07:59:20+00:00,@free Vraiment dommage que ça ne concerne pas la Ultra…,PlugNX,NOTNA Pictures 📸,1149636446044721152,1.841009374644298e+18,Autre,2024,10,7,1
1841027090793091438,2024-10-01 08:07:17+00:00,"Il y a 6 mois, je vous racontais mes déboires avec les escrocs de @bouyguestelecom, qui vous vendent un service qu'ils ne sont pas capables de fournir.\nComme de juste, ce 1er octobre, je n'ai de nouveau plus Internet depuis une semaine.\nEn six mois, strictement RIEN n'a été fait.\nLe problème, selon un premier technicien qui s'est déplacé, dépendrait de @SFR qui gère le câble reliant l'armoire (dégueulasse) de ma rue et le placard (dégueulasse) central.\nOn me fixe un RDV ce matin.\nLe technicien ne vient pas.\nLe SAV de @bouyguestelecom ne répond plus.\nNi au téléphone, ni aux mails. \nUn voisin vit cette situation depuis 3 mois, déjà. \nCes gens sont des brigands.\nQui nous poussent dans les bras d'Elon Musk... 😡",GeWoessner,Géraldine Woessner,122253091,,Plainte service,2024,10,8,1
1841034965372248378,2024-10-01 08:38:35+00:00,Qui va m’arrêter ? 🏴‍☠️ https://t.co/71xSPiumIh,Xavier75,Xavier Niel,17744075,,Autre,2024,10,8,1
1841050528899272876,2024-10-01 09:40:25+00:00,"@free \nAlors @free, comme ça, on ne veut pas me renvoyer mon Apple TV que j'ai acheté en étant abonné chez vous? @free sont ils des voleurs? @Xavier75 , vous en pensez quoi ???",anti_infla,Cole Porter,1481675902706663434,,Autre,2024,10,9,1
1841051045100744894,2024-10-01 09:42:28+00:00,"@Snayzyy Pouvons nous échanger ensemble afin de vérifier votre connexion et vous permettre de streamer à nouveau ?\n\nJe suis disponible en DM\n\nÀ tout de suite,\nGuillaume - Free\nhttps://t.co/kDkuvSPcF5",Freebox,Assistance Freebox,58920430,1.8407994374943706e+18,Question technique,2024,10,9,1
1841051896292823065,2024-10-01 09:45:51+00:00,"Bonjour, pouvez vous venir dm s’il te plaît ? @Freebox",BqrnedW3B,lucas,1193462029086076929,,Autre,2024,10,9,1
1841053864407052671,2024-10-01 09:53:41+00:00,@Freebox 5 jours j’ai plus de connexion sur bondy depuis 5 jours j’attends une intervention personne est venu c quoi ça,Sabs0o,CallMeSabs0 🇲🇦🇫🇷,1376980284105756672,,Question technique,2024,10,9,1
1841058192102735908,2024-10-01 10:10:52+00:00,@free #arnaque aucune fidélité  aucun cadeau 20 ans de clientèle  et rien,Lillybrun,Lilly brun,2171270997,1.8395864288727534e+18,Autre,2024,10,10,1
1841059848986767566,2024-10-01 10:17:27+00:00,"@TF1plusHelp @FredoFMTV @Freebox @tf1plus @TF1 @TF1Pro Bonjour maintenant que les profils sont dispo en tv et mac /PC.. Peut-on les avoir sur Ipad, Iphone ? Merci",Mallau_fvt96,Mallau,716888045665067008,1.841029864305922e+18,Demande d'aide,2024,10,10,1
1841061602742677887,2024-10-01 10:24:26+00:00,"Bonjour @Freebox \nJ'envisage de migrer d'une freebox delta vers une pop ou une ultra\nComment réutiliser le kit sécurité ?\nA défaut, quelle est la compatibilité du kit avec d'autres solutions type home assistant ?\nMerci",stevebeauge,Steve B,369991904,,Question technique,2024,10,10,1
