tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
"Merci de m’avoir couper la wifi et le fixe une semaine avant mon déménagement, franchement génial là j’ai plus de wifi et tout mes équipements inaccessibles, je songe à changer d’opérateur là ça me gonfle",negatif,0.95,Pannes / Coupures Fibre,0.95,2,0.95,0.9491,1841183188795654418
"Mars 2024 Je souscris à un abonnement incluant un pocket wifi Excité à lidée dutiliser ce nouveau service Spoiler 8 mois plus tard, toujours rien",positif,0.95,Livraison,0.9,0,0.1,0.6493,1841188231821607174
estce votre standard de service Combien de temps vos clients doiventils attendre pour recevoir ce quils paient Jattends une réponse et une solution concrète fbx32934554,negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1841188239165608140
cest la pire connexion internet de lhistoire Heureusement je vais bénéficier dun CSP le Mois prochain et donc la perte dun cdi pour pouvoir résilier seulement 1 mois après le début de mon abonnement 😘,negatif,0.95,Fibre optique,0.9,1,0.8,0.8824,1841190622377722213
⚠#PANNE FREEBOX EN COURS⚠ 📡20 freenautes ont signalé des pannes #Internet sur le réseau #fibre de #Free depuis 19h28 🌍Ville concernée WitrylèsReims 51420 ⬇️⬇️⬇️,negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1841203104244502969
J’me dis jv rentrer chez moi après ce match de merde allumer ma play et jouer un peu à fifa mais bien sûr que non j’ai pas de co VOUS ÊTES LES PIRES,negatif,0.95,Facturation / Paiement,0.9,1,0.7,0.8491,1841240984446750842
"Merci pour votre réponse Tony, jai déjà eu lassistance en ligne, il ne peuvent pas supprimer les pubs sans que je paie un surplus Cest dommage mais cest comme ça",negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1841257633262542912
Dimanche 6 octobre 2024 à 20h50 sur ⁦espaceTVgn⁩ disponible exclusivement sur ⁦free⁩ c’est les oubliés de la république Un documentaire de Mamadou Saliou BAH,positif,0.95,information,0.95,1,0.7,0.8658,1841265429303673302
on narrive pas a voir cette chaîne tu peux ce sur canal stpl merci,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1841278920114557210
sinon 0 internet 0 réseau pendant des heures et des heures et ce plusieurs fois par mois on en a marre à force en fait et ça se ressent pas sur le facture du tout merci free bien sûr,negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1841310450153079270
Plus aucun résumé de match sur lappli et aucune info ou communication de la part de ou 🫤,neutre,0.8,information,0.9,1,0.7,0.7992,1841368479061971285
Vous pensiez ne pas être éligible à Free Family Free confirme le contraire 🔗,positif,0.95,eligibilite,0.9,1,0.7,0.8491,1841372080593395998
"Bonjour Cela fait plus de deux mois que je n’ai pas internet Lorsque je téléphone au service client, on me répond qu’un technicien va me contacter dans les jours à venir et rien Depuis deux mois Que fait on",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1841373011816956139
"Je vous donne RDV jeudi soir pour le meilleur des concepts de la chaîne 🙇‍♂️😎 La carrière des Twittos ça sera 2 lives chaque semaine consacré à 100 à ce projet 🥹 Chaque live je ferais en sorte davoir quelquun avec moi pour commenter, alors je vous attends nombreux 🫶🏻🙏🏻",positif,0.95,information,0.9,1,0.8,0.8824,1841399299600437428
"Tellement triste de ne pas avoir la fibre 😭😭😭 Alors que littéralement à 20 mètres ton voisin la , help me",negatif,0.95,Fibre,0.9,1,0.8,0.8824,1841406624558162270
"nous navons plus dinternet à Massy, quartier avenue nationale, et ce depuis hier Vous semblez faire des interventions de PM Quand comptezvous rétablir le réseau fibre du quartier",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1841437192863846651
panne de réseau à Nanterre,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1841447981456707944
Dans le même cas,neutre,0.5,Facturation / Paiement,0.8,1,0.7,0.666,1841458327487660072
j’ai besoin d’aide,neutre,0.6,processus_sav,0.9,1,0.8,0.7659,1841471438143827980
Et maintenant ça répond plus,neutre,0.7,information,0.8,0,0.0,0.4995,1841474533322084681
"Dites donc vous pouvez mexpliquer pourquoi quand on a plus daccès internet fibre coupée, le player de la Free Rev ne fonctionne pas Depuis quand il faut être connecté pour lire un dvd ou un enregistrement",negatif,0.95,Pannes / Coupures Fibre,0.95,1,0.8,0.8991,1841480914460725610
nan,neutre,0.7,Pannes / Coupures téléphone,0.9,0,0.0,0.5328,1841482757307801889
"Sauf qu’une personne abonné à Free depuis 20 ans et Free Mobile depuis 10a, il n’a pas le droit d’avoir cet avantage………",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1841489282491445397
On privilégie les nouveaux abonnés aux anciens de quoi vous donner envie de résilier pour revenir dans 1 mois ou 2 et obtenir une baisse de 30 sur son forfait Solidifier la base devrait avoir plus de valeur que récuperer des nouveaux abonnés #frustration,negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1841490106307268778
votre technicien a encore 11 minutes pour me contacter Sinon je résilie Après 12 ans de fidélité,negatif,0.9,processus_sav,0.95,2,0.9,0.9158,1841490920228696512
"Bonjour comment trouvezvous la prestation de votre installateur fibre Câble qui pend dehors, découpe dégueulasse, porte en bois massif percée à larrache et abîmée à lintérieur Cest pas une installation, cest un sabotage ça",negatif,0.95,Fibre optique,0.95,2,0.95,0.9491,1841508531909927187
"Dites Plus d’internet plus de télé, plus de télétravail, plus de domotique… Premier créneau pour envoyer un technicien et débuter l’analyse dans une semaine Une semaine Alors votre 5G, comment dire…",negatif,0.9,Fibre,0.9,2,0.95,0.9158,1841519941792543105
#Nouveau 📢 Bouygues Telecom lance BiG 💥 Le pack Bbox Forfaits #mobiles qui permet à toute la famille de faire des économies 😉 En savoir 👉,positif,0.95,information,0.9,0,0.1,0.6493,1841530032877150716
nan,neutre,0.7,Pannes / Coupures téléphone,0.9,0,0.0,0.5328,1841532349437091979
cliente depuis 20 ans je reçois un appel de votre service commercial pour me proposer vos services votre équipe n’est pas au courant je pense que avez besoin au choix multiple possible d’un CRM etou de revoir vos process en 2024 faut il en rire ou en pleurer,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1841533602170855794
Que notre maître saint Xavier écoute ma prière et l’applique aussi chez et toutes ses entités 🙏🙏🙏,neutre,0.5,autre,0.0,0,0.0,0.1665,1841535946753507588
va bien ntm,neutre,0.8,autre,1.0,0,0.0,0.5994,1841541902044102940
J’en peux plus de pas jouer sur mon setup remettez moi ma co je vais commencer à dire des folies,negatif,0.95,information,0.3,1,0.7,0.6493,1841543624112427157
Remeter la co a,neutre,0.5,Facturation / Paiement,0.9,1,0.7,0.6993,1841544087196860871
il se passe quoi,neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1841544210572308509
Moi aussi mon opérateur c’est free et ma co a vraiment des soucis depuis quelques jours 💀,negatif,0.95,Pannes/Coupures téléphone,0.9,1,0.7,0.8491,1841544342437298223
nan,neutre,0.7,Pannes / Coupures téléphone,0.9,0,0.0,0.5328,1841544397537640735
Ho faites quelque chose là faut se réveiller un peu,neutre,0.5,processus_sav,0.8,1,0.7,0.666,1841544739499524571
chaque joue qui passe le tweet est de plus en plus vener mdrrr,neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1841549076212355499
Il y a bien un Free capable de nous répondre afin d’en savoir plus sur cette panne qui se prolonge,negatif,0.9,Pannes / Coupures téléphone,0.9,2,0.9,0.8991,1841549451422302658
Puce en Martinique qui reçoit une alerte digicel à moitié en espagnol redirigeant sur une page en erreur 404 Je ne sais pas si cest concluant surtout si lalerte est prévue à 1430 et est reçu à 14h44,negatif,0.95,information,0.7,1,0.7,0.7825,1841551984609907176
nan,neutre,0.7,Pannes / Coupures téléphone,0.9,0,0.0,0.5328,1841555774826328135
"des coupures internet QUOTIDIENNES et pas d’assistance, doisje aller chez Orange",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1841558181811527808
"Oh on vie à quelle époque Mr Niel En 2024 on ne peut pas avoir une panne Free ou quelconque opérateur qui dure plus de quelques heures Aujourdhui Snayzy ça fait plusieurs jours cest une honte pour Free Vous voulez quoi quil change de fournisseur avec la pub qui va avec cest nimporte quoi une offre à faire peut être, une solution durgence",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1841559101173547164
Idem pour moi,neutre,0.7,Facturation / Paiement,0.9,1,0.7,0.7659,1841559133830709678
XAVIER ÇA VA TENVOYER UNE ÉQUIPE 🗣🗿💯⛓️🔥🏴‍☠️,positif,0.95,Livraison,0.9,1,0.7,0.8491,1841562997677797886
Je veux contacter le service résiliation Je ne paierais pas 45ctminute,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1841573092448952804
"Et en plus pour les nouveaux forfait free 5G avec Freebox c’est 9,99€mois pendant un an puis 15,99€mois dès la deuxième année",neutre,0.7,Facturation / Paiement,0.95,0,0.1,0.5827,1841573242991214999
"que se passetil soudain depuis 10 environ, la connexion de la box et la connexion mobile ont sauté toutes les 2 Secteur #strasbourg",negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1841595529911804089
Va falloir vous bougez le cul #strasbourg,neutre,0.6,processus_sav,0.8,1,0.7,0.6993,1841599011695837260
Panne totale à Strasbourg Wifi 4G ce soir 2 octobre depuis 23h30 0h12 toujours en cours,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1841602185601126636
pareil,neutre,0.7,Facturation / Paiement,0.8,1,0.7,0.7326,1841603104850014630
"A Lingo et geispolsheim c’est pareil, plus de co depuis 30 min",neutre,0.7,Pannes / Coupures téléphone,0.9,1,0.7,0.7659,1841604429172093099
pareil sur Eckbo,neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1841606630267383816
"Confirmation également sur le secteur dAchenheim, plus de connexion internet et mobile",negatif,0.9,Pannes / Coupures téléphone,0.9,2,0.9,0.8991,1841607075165512052
"hi i did buy an unlimited data plan with sim card free during olímpics august 2024 it supose to be one charge of 30 euros but you are still charging Me in my debit card in september and i am not longer using the Service , i would like to check this with you",negatif,0.95,Facturation / Paiement,0.95,1,0.8,0.8991,1841610779830677788
Svp diviser encore sur votre chaîne YouTube,neutre,0.7,information,0.8,0,0.0,0.4995,1841615239499989083
Dinguerie toujours pas revenu,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1841626286277492886
Alerte info vous résilier des lignes et vous dites qu’il est impossible de récupérer Bravo free,negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1841653595479097625
"plus de deux mois que jai signalé que de ma ligne Freebox delta ne fonctionne pas et aucune information donner par lopérateur, est ce que cest normal Ils arrivent même pas a réparer et je paye 60 Euro chaque mois pour rien , vous pousser client à Changé dopérateur",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1841717548376608899
j’ai la même c la merde je joue en partage de co Frr,negatif,0.9,Facturation / Paiement,0.9,1,0.7,0.8325,1841719976018780490
par pitié aidez moi 🥹 Nos nouveaux voisins ont écrasé notre ligne… Je suis en télétravail 🫠 on a plus rien depuis hier alors que c’est pas de notre faute 🫠,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1841733960407097517
"La baise, je viens de découvrir car javais pas lu toutes les CGV quen déménageant mon abonnement je perdais ma remise pendant un an 🫠 Jai reçu ma facture, ça fait mal On fait quoi on résilie",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1841736325415817359
plus internet depuis bientôt 24h en haute Savoie Qu’est ce qu’il se passe,neutre,0.6,processus_sav,0.9,2,0.95,0.8159,1841778014067028382
Je l’ai déjà fait et je n’ai pas de réponses Je souhaiterais qu’un appel avec le service résiliation soit programmé au plus vite avant de bloquer le prélèvement,negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1841787646235811881
"Ahh ça je sais j’en ai une Mais vais pas en acheter une deuxième tout de suite Alors apparemment, non ça n’est pas compatible",neutre,0.7,Fibre,0.9,0,0.1,0.5661,1841797994380775704
"Un problème avec Pas de service réclamation en boutique physique ou au téléphone, opérateur de merde tu devrais avoir honte",negatif,0.95,Pannes/Coupures téléphone,0.9,2,0.9,0.9158,1841801464403870206
La Bbox ultym waouh je pleure de joie c’est incroyable je joue à fifa sans beuguer merci je suis amoureux de vous ❤️❤️❤️❤️,positif,0.95,information,0.9,0,0.0,0.616,1841805569629303169
j’attends toujours une réponse de votre part,neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1841808942067855367
Libérable de chez l’horreur et le service client de merde xjdkdkdkd 😍😍,negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1841824576600207403
"bjr 3 jours ss accès aux services, un agent orange d’après l’assistance est passé chez moi alors que je n’ai pas bougé et sans m’avertir d’1 passage Alors que je ne sais même pas quel est le problème Il doit passer pourquoi Aucun diagnostic m’a été communiqué",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1841835863019327776
niquez bien vos mères bande d’escroc 3 mois qu’on me donne pas de suite pour ma résiliation et maintenant zerma je vous dois 120€ ALLEZ BIEN VOUS FAIRE ENCULEZ VOUS AUREZ PAS 1€,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1841873928291287434
"Plus dun mois et toujours aucun remboursement dune transaction annulée Annoncé sous 15j, puis 30j La boutique Free de Valence Victor Hugo naurait elle pas fait le nécessaire",negatif,0.95,Facturation / Paiement,0.95,2,0.9,0.9324,1841880696375189956
quand on prend un abonnement fibre chez vous c’est pas pour avoir une connexion ADSL du début des années 2000 Donc ça serait bien d’avoir ce pour quoi on paie s’il vous plait,negatif,0.95,Fibre,0.95,1,0.7,0.8658,1841881462691307691
"Pire opérateur au monde Plu internet depuis 3 jours, le seul créneau disponible pour une intervention dans 7 jours J’ai commandé un téléphone la commande est en attente de validation depuis alors que je suis client depuis plus de deux ans Bref rien qui va Fuyezzzzzz",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1841888429883248889
Bonjour pourquoi estce que je reçois une facture en octobre alors que jai résilié mon abonnement en septembre,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1841889099923296567
"Et sinon, pour répondre à des clients en absence de wifi et sans retour du service technique free depuis plus de 48 h, on appelle aussi le boss adoré",negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1841911722845638994
