id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,85E+18;2024-10-12 15:26:53+00:00;@Freebox bonjour  free, ça fait une semaine que je suis en panne de fibre ,  votre conseiller me dit que c est une panne collective dans mon immeuble alors qu aucun de mes voisin de chez free dans mon immeuble sauf moi . Votre assistance de proximité no;TosBytes;Bytes Tos;1,69E+18;;Plainte service;2024;10;15;5
;;;;;;;;;;;
;;;;;;;;;;;
1,85E+18;2024-10-13 09:52:27+00:00;@Freebox refuse de raccorder un couple agé à la fibre parce que Free s'est trompé de numéro de rue. Personne n'habite au zéro de la rue! 🤡🤡🤡;reg6000;6000;1,59E+18;;Question technique;2024;10;9;6
1,85E+18;2024-10-13 12:14:38+00:00;@Freebox : depuis Vendredi 11 Octobre 2024, pas de connections internet. Pourtant avec ma freebox delta j'étais censé avoir un secours 4G. Mais cela ne fonctionne toujours pas. Une solution ?;FrantzPougeol;Frantz Pougeol;1,70E+18;;Autre;2024;10;12;6
1,85E+18;2024-10-13 17:22:32+00:00;@Freebox Mise à jour de la Freebox Révolution... ça rame comme pas possible, naviguer dans la liste des chaînes prend plusieurs secondes... juste après la mise à jour du firmware...;Chris06839490;Chris;1,37E+18;;Autre;2024;10;17;6
;;;;;;;;;;;
1,85E+18;2024-10-14 11:09:42+00:00;@free bonjour j'hesite a passer chez vous le mois prochain quand mon engagement sera fini chez mon ancien fai je souhaite prendre le ultra essentiel \ndans les chaines by canal je voit y'a les eurosport \nil y a t'il aussi les  360 ?dans le doute je deman;anonyme_perdu;Anonyme Perdu;2314206330;;Autre;2024;10;11;0
1,85E+18;2024-10-14 11:19:08+00:00;@Freebox panne à Rueil-Malmaison (92), réseau tombé vers 13h06 pour tout l'immeuble au 15/17 parc Jacques Chirac (entre autre, car plusieurs autres immeubles sur le même raccord);TerraformFrance;Un citoyen lassé 🇫🇷🇪🇺🇺🇦;299246494;;Plainte service;2024;10;11;0
1,85E+18;2024-10-14 11:48:34+00:00;@Freebox panne fibre à Reuil-Malmaison depuis 30 minutes. Freebox bloquée à l’étape 2.\n12 rue du general Noël;ArnaudLeplet;Arnaud Leplet;146221326;;Plainte service;2024;10;11;0
1,85E+18;2024-10-14 11:53:01+00:00;Bjr @microsoftfrance @free \nCela commence à être sérieusement casse-pieds de ne pas pouvoir envoyer de mail d'office 365 vers free\nVous pourriez vous entendre non ? https://t.co/oXa0CYT5i5;erwan9452;Ipfix;436160571;;Autre;2024;10;11;0
;;;;;;;;;;;
1,85E+18;2024-10-14 13:16:06+00:00;wesh @free @Freebox j’suis bloqué a l’étape 2 depuis 3heures là… depuis le 93;darde_discooo;aman 2;1,75E+18;;Autre;2024;10;13;0
1,85E+18;2024-10-14 15:07:03+00:00;@Freebox ...\nFree c de la merde ...\nJ'ai demandé une migration sur une autre box car la mienne déconne il y a plus d'un mois et j'ai toujours pas de nouvelles même pas de date de disponibilité...\nJe pense vraiment que je vais changer d'opérateur;benbenben48;ben;1,54E+18;;Info/Annonce;2024;10;15;0
1,85E+18;2024-10-14 15:32:14+00:00;@free @free SERVICE ASSISTANCE FreeBox @Freebox CA TA STRO PHI QUE !!!! \n\nDemande de raccordement à la fibre DEPUIS le 11 JUILLET dernier ! On est le 14 OCTOBRE ! \n\nRésultat ?  R  I  E  N  -> je précise : RIEN !!!!  #rien \n\nLa seule constante dan;LeChinoir82;PandaBear;2926010199;;Question technique;2024;10;15;0
1,85E+18;2024-10-14 16:23:34+00:00;Il teste son Forfait Free 5G. https://t.co/d9NhHuiiH8;free;Free;252263949;;Autre;2024;10;16;0
1,85E+18;2024-10-14 16:41:12+00:00;@free oh 1h45 que j attend qu un technicien me rappel pour un problème de décodeur sur votre site vous dites 45 minutes pour un nouveau client vous ne marque pas beaucoup de point la !!!;dragonsly9;dragon sly;1,46E+18;;Plainte service;2024;10;16;0
1,85E+18;2024-10-14 16:59:19+00:00;@Freebox bonjour,\nJe finis mon engagement fibre le  07/11/2024 avec mon opérateur actuel. \nÀ quel moment je peux faire un abonnement pour une migration chez vous ?\nPassé cette date ou un peu avant ? \nÀ bientôt;Sedorikku62;/ Sedo / ヅ;16158443;;Question technique;2024;10;16;0
1,85E+18;2024-10-14 19:44:54+00:00;@Freebox vous avez l'intention de faire quelque chose au fait que la box se mette en étape 2 sans raison ni explications ??? #freebox #free @free\nSi je n'ai pas d'explication, je me casse.;StefDark;Loutre;490330383;;Autre;2024;10;19;0
1,85E+18;2024-10-14 23:18:23+00:00;@Freebox on est en 2024 bientôt 2025 c’est pas normal d’avoir des sauts de déconnexions tous les jours et de plus avoir de wifi du tout actuellement…;joujounii;joce;2150818031;;Question technique;2024;10;23;0
1,85E+18;2024-10-15 06:27:44+00:00;Par contre @orange on ne vous dérange pas ? @dgccrf, @60millions un avis ? Par ce que la notion de prix indiqué en gros valable 6 mois sur un engagement de 12 mois, si ce n'est pas une volonté claire de tromper le consommateur, je ne sais pas ce que c'est. https://t.co/ByCDyJN3KC;davlgd;David Legrand ☁️ 🤘;875512466;;Autre;2024;10;6;1
1,85E+18;2024-10-15 06:40:37+00:00;@Freebox cher Free on vous donne un bon *unique* pour retourner *un* colis, mais en fait vous en avez deux : la freebox et son décodeur dans un carton *plein*, et le boitier fibre dans un autre petit carton. On fait comment ? Vous fournissez un plus gros;PLCompeau;Cherryblue;7,30E+17;;Question technique;2024;10;6;1
1,85E+18;2024-10-15 08:29:11+00:00;Sinon @Freebox on peut l’équipe de France mal jouer ? https://t.co/IvoCY8q41x;gawouelle;Gayelle Doll;133495166;;Autre;2024;10;8;1
;;;;;;;;;;;
1,85E+18;2024-10-15 09:17:47+00:00;Devoir résilier @free parce que c’est devenu trop cher 🫠 orhhh proposez quelque chose haaa;why_tafia;why bother 🤷🏾‍♀️;47072797;;Autre;2024;10;9;1
1,85E+18;2024-10-15 10:43:55+00:00;Bon, pas de connexion depuis 48h, je suppose que @free en a plus rien à foutre, bien joué à vous, je vais chez @orange  cet après-midi 🫡;Dkzak831;𒉭 KC DK 𓂀;3380936423;;Plainte service;2024;10;10;1
1,85E+18;2024-10-15 11:44:50+00:00;22 HEURES !!!! J’AI EU LA FIBRE QUE PENDANT 22 HEURES AVANT D’ÊTRE COUPÉ À NOUVEAU \nON DOIT ÊTRE SUR UN NOUVEAU RECORD DE MÉDIOCRITÉ LÀ @free @Freebox 👏🏾👏🏾👏🏾👏🏾;ChrismakerMdg;Troublemaker ™️🦊1️⃣7️⃣;7,12E+17;;Question technique;2024;10;11;1
1,85E+18;2024-10-15 14:15:38+00:00;@free DES VOLEURS JAI JAMAIS VU ÇA DE MA VIE FUYEZ LES;MounirNasri11;Mounir Nasri;9,54E+17;;Autre;2024;10;14;1
1,85E+18;2024-10-15 14:47:33+00:00;Convention annuelle des communautés de Free ce vendredi : Abonnés, posez vos questions à Free ! https://t.co/if3WBSVsz7;UniversFreebox;Univers Freebox;56603918;;Autre;2024;10;14;1
1,85E+18;2024-10-15 15:06:34+00:00;je veux stream @free dépêchez d’installer ma fibre PITIÉ;adele__th;Adèle;1,10E+18;;Question technique;2024;10;15;1
1,85E+18;2024-10-15 15:59:56+00:00;Bonjour @free cela fait bientôt 1 semaine que je n’ai pas accès à mes services (wifi, TV) et cela sans aucune explication. À chaque fois que je contacte le service de proximité on me dit qu’on reviendra vers moi et on ne me propose pas de solution. Pouvez-vous m’aider svp ?;kuffarnaum;b (sun ra’s daughter);1,73E+18;;Demande d'aide;2024;10;15;1
1,85E+18;2024-10-15 16:03:19+00:00;@free votre box de merde que y’a marquer 3c mes couilles vous êtes claquer;Dorian28835;Dorian;1,73E+18;;Autre;2024;10;16;1
1,85E+18;2024-10-15 17:26:53+00:00;@Freebox @Free_1337 Bonsoir ! Freebox bloquée en étape 6 depuis ce matin..;kvn_nd;LookInMyEyes;7,83E+17;;Autre;2024;10;17;1
;;;;;;;;;;;
1,85E+18;2024-10-15 18:00:52+00:00;Chez vous non plus l’application @OQEEbyFree n’a jamais fonctionné sur smart TV Samsung ? @free;ericdupin;Eric Dupin;6629062;;Autre;2024;10;18;1
1,85E+18;2024-10-15 18:10:28+00:00;@freebox @Free_1337  problème depuis ce matin routeur bloqué sur 2 ( sud ouest lyonnais);ElNinoo14;El Niño;9,12E+17;;Plainte service;2024;10;18;1
1,85E+18;2024-10-15 18:27:43+00:00;@Freebox votre truc ne marche pas encore depuis 15:20 faites qq chose;1_spotnik;spotnik;1,71E+18;;Autre;2024;10;18;1
1,85E+18;2024-10-15 19:03:09+00:00;@Free_1337 Problème Etape en région Lyonnais, vous pouvez me dire une estimation de reprise de service ?\n\n@free @UniversFreebox;FeelGoodRun;FeelGood;3845908701;;Plainte service;2024;10;19;1
1,85E+18;2024-10-15 19:23:20+00:00;On sait envoyer des fusées avec space X, mais on est incapable de corriger des bugs sur les replays !!! @M6Groupe et @free vos replays buguent !!!! Ça nous balance des publicités en continue dès que ça coupe le programme !!! Impossible de continuer à visionner ! #free #m6;FloMamaBordeaux;Flo Mama;1,35E+18;;Plainte service;2024;10;19;1
1,85E+18;2024-10-15 19:24:34+00:00;@free bonjour,\nSuite à une panne due à un acte de vandalisme dans mon quartier à Lomme, je suis coupé de la fibre et de la ligne fixe depuis le mois de juillet, c'est bien de dire que vous allez réparé mais il faut rétablir le service. Merci;DJSeb17;SEB 𝕝𝕖 𝕡𝕒𝕟𝕕𝕒 🐼 🐦;1,33E+18;;Plainte service;2024;10;19;1
;;;;;;;;;;;
1,85E+18;2024-10-15 23:25:00+00:00;@free y’a moyen d’arrêter dme couper la wifi A CHAQUE FOIS QUE JFAIS UNE GAME DE OUF PTN JVAIS CÂBLER CEST FOU DE FAIRE CA;candyguytv;Candy;1,57E+18;;Question technique;2024;10;23;1
1,85E+18;2024-10-15 23:30:55+00:00;@free je vais changer d’opérateur tout les 2 jours la connexion se coupe et mon forfait je le paye et je suis bloquer en 3G depuis une semaine;LucasRi30896580;IshioW;1,65E+18;;Question technique;2024;10;23;1
1,85E+18;2024-10-15 23:34:00+00:00;@free vous êtes fou ou quoi à couper la connexion comme ça au gens;ywenbh;ywen🇹🇳;1,28E+18;;Question technique;2024;10;23;1
;;;;;;;;;;;
1,85E+18;2024-10-15 23:34:34+00:00;wesh c'est quoi le probleme avec free???? \n#free #wifi @Freebox @free;victorrrMNG;victorrrrrr 🇫🇮;1,82E+18;;Question technique;2024;10;23;1
1,85E+18;2024-10-15 23:34:53+00:00;@free NI VOTRE WIFI NI VOTRE 5G MARCHE C’EST UNE BLAGUE OU QUOI REMETTEZ VITE LA;haachy12;Ava;1,42E+18;;Question technique;2024;10;23;1
1,85E+18;2024-10-15 23:35:13+00:00;Je vous déteste de toute mon âme @free votre co de fdp c’est une singerie ce que je vous souhaite;Obishiw;Obishi 🐉;1,07E+18;;Autre;2024;10;23;1
1,85E+18;2024-10-15 23:35:15+00:00;@free Rendez mes RR j'ai crash pendant ma game;Yaroo_san;yaro;2999014348;;Autre;2024;10;23;1
1,85E+18;2024-10-15 23:39:20+00:00;@free c'est plus possible vos plantages régulier, je travail sur internet et ça m'empeche de travailler correctement avec mes collaborateur.;YouxiLevrai;Youxi;1,43E+18;;Autre;2024;10;23;1
1,85E+18;2024-10-15 23:42:22+00:00;@free @Freebox va falloir m’expliquer ça fait plusieurs mois la connexion coupe régulièrement certains soir ou la nuit plusieurs heures, defois y’a même plus de réseau;onzk28;GITS;1,29E+18;;Question technique;2024;10;23;1
1,85E+18;2024-10-15 23:50:50+00:00;@Xavier75, franchement, mais sincèrement hein, j’aime trop free ! \n\nMais là j’vais finir par exploser ma box si ma connexion continue de sauter toutes les 10 minutes ! 🤯\n\n@free @Freebox svp dites-moi ce qu’il se passe 😢;Hajiwa00; • 𝑯𝒂𝒋𝒊’;1,29E+18;;Demande d'aide;2024;10;23;1
1,85E+18;2024-10-16 00:12:04+00:00;@free c’est quoi ce bordel encore la régler le bug on paye nous;667_mehdi;Mehdi ⁶₆⁷ (Pro-Jäger);1,21E+18;;Plainte service;2024;10;0;2
1,85E+18;2024-10-16 00:13:40+00:00;@free on paye pourquoi enft;YassPedri;Pedrinho🇲🇦🇵🇸;9,73E+17;;Question technique;2024;10;0;2
1,85E+18;2024-10-16 01:28:11+00:00;@free il se passe quoi avec la co ????????? tu m’aides pas la;BrJefilho;𝕵𝖊 𝕱𝖎𝖑𝖍𝖔;1,15E+18;;Autre;2024;10;1;2
;;;;;;;;;;;
1,85E+18;2024-10-16 07:29:53+00:00;Moi qui attends @free en bas de chez moi pour que le technicien puisse voir ce qui bug, il aurait dû être là y’a 20 min https://t.co/m3D3JANeto;sandrajoudi83;𝒮𝒶𝓃𝒹𝓇𝒶 🌹✨;3397579444;;Plainte service;2024;10;7;2
1,85E+18;2024-10-16 08:17:05+00:00;Les chaînes Eurosport pourraient finalement rester dans les offres Canal+, négociations en cours en vue d’un accord https://t.co/Exw6xru8n7;UniversFreebox;Univers Freebox;56603918;;Autre;2024;10;8;2
1,85E+18;2024-10-16 12:58:06+00:00;.@free @Freebox c’est normal que je paye les 49 euros de résiliation alors que je veux passer de la delta à la pop ???? Pitié je veux juste changer de box vous me prenez 100 balles. En plus vous mettez des pub partout sur le streaming pitié !!!!???;Robb1nho;Rob1;8,56E+17;;Autre;2024;10;12;2
1,85E+18;2024-10-16 13:17:11+00:00;@freebox Merci free qui pour chaque réclamation demande d'envoyer un recommandé à 7 euros, c'est la meilleure celle là , si quelque chose ne va pas un recommandé pour chaques demande de compensation #FREEBOX #FREE;soundnaya;sdn60;182734832;;Autre;2024;10;13;2
1,85E+18;2024-10-16 14:33:39+00:00;Oh free vous êtes des grosses merdes mettre 15min rappel quelqu'un c'est quoi ça @free\nArrêter ma Co sans rien dire vous êtes des fdp comment on se débrouille;Boulebizar;🦎🐢;8,00E+17;;Question technique;2024;10;14;2
1,85E+18;2024-10-16 17:09:08+00:00;Bon ça fait 4 x que j'essaie d'appeler et j'ai pas que ça a foutre en période de Worlds @Freebox un tech à vous ou un boulet d'une autre boîte a littéralement cut m'a fibre pour mettre celle d'un voisin ou j'en sais rien\n\nMoyen de régler ça ? J'ai juste besoin de bosser les derniers éléments du show quand je rentre chez moi quoi ^^;Karnagemvp;Karnage;1925660413;;Question technique;2024;10;17;2
;;;;;;;;;;;
1,85E+18;2024-10-16 18:02:44+00:00;Euh free c’est quoi c’est beug de raison depuis hier ?! @free;etaine1805;ℰ𝓉𝒶𝒾𝓃𝑒 🍁🌞;1560594590;;Autre;2024;10;18;2
1,85E+18;2024-10-16 18:13:30+00:00;#telephonelignefreefonctionneplus\nMon téléphone fix ne fonctionne plus alors que la freebox focntionne @Freebox @free;kadraam;kadraam;566635978;;Autre;2024;10;18;2
;;;;;;;;;;;
1,85E+18;2024-10-16 18:56:16+00:00;Les coupures a répétions, ça commence à me courir sur la haricot. Cerise même l’assistance est bugué pas moyen de faire un ticket. le lien whatapp? en berne!... des années chez vous mais je pense qu'on arrive a la fin @free @Xavier75;sebngaz;sebngaz;1975646372;;Plainte service;2024;10;18;2
;;;;;;;;;;;
1,85E+18;2024-10-16 19:52:38+00:00;"@Freebox pourquoi absence de sous titre dans feuilleton ""un soupçon"" sur fr2 ???";Philois83;LOISON PHILIPPE;1019823192;;Question technique;2024;10;19;2
1,85E+18;2024-10-16 21:47:56+00:00;"Bonjour @free et @Xavier75 , avec mes amis nous avons remarqué que les deux seuls à avoir des ""pertes de paquets"" et ""éclatements de paquets"" sur les jeux en ligne sont ceux qui sont chez Free ... Cela dure depuis pas mal de temps, pourrions nous avoir une solution? Merci !";SPQRoy_Mustang;Roy_Mustang;4602052163;;Autre;2024;10;21;2
;;;;;;;;;;;
1,85E+18;2024-10-16 22:01:55+00:00;@free m’a box wifi a crache on fais comment la;2slmn67;🇦🇫🇵🇸;1,62E+18;;Question technique;2024;10;22;2
;;;;;;;;;;;
1,85E+18;2024-10-17 01:00:54+00:00;@free déconnecter la co encore une 5eme fois en 2-2 bande de fdp juste pour voir un truc;nowkezz28;nonori;1,67E+18;;Autre;2024;10;1;3
1,85E+18;2024-10-17 03:40:07+00:00;@freebox déjà deux jour sans internet à Longeville les metz… pas d’info, pas de solution, pas possible de travailler. Est ce que vous faites quelque chose ?;part2reussite;Stéphanie Schmitt;56385390;;Autre;2024;10;3;3
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
1,85E+18;2024-10-17 10:13:04+00:00;@Freebox\n\nL'étude Jean Benzaken et Associés m'a contacté, et soit dit en passant, sans explication, mal aimable et malpoli.. au sujet d'une facture de 190e par rapport à du matériel que je ne vous aurais pas renvoyé, hors j ai bel et bien déjà r;Isa_BelleGueule;IsaBelleGueule;1,23E+18;;Autre;2024;10;10;3
1,85E+18;2024-10-17 10:21:39+00:00;Bonjour @free moyen de me contacter pls en gros la fibre est installé faut juste la brancher mais vous louez le truc à sfr donc pls moyen de contacter sfr pour leur dire de venir me brancher ( j’vous suis si vous voulez me contacter en pv );snowy_freal;LFT snowy;1,79E+18;;Question technique;2024;10;10;3
1,85E+18;2024-10-17 10:38:41+00:00;"Plus d'une heure au tel avec le SAV @free et bien 50min que le conseiller ne me parle plus!!! que fait @Xavier75 de ses équipes??? Une honte pour ce ""conseiller"" de se moquer ainsi du monde. Est-il payé au temps passé en ligne??? #easymoney https://t.co/K53w4d5Rc7";BrewsImmo;Brew's immobilier;7,60E+17;;Autre;2024;10;10;3
1,85E+18;2024-10-17 13:34:08+00:00;@free vous êtes mort ?\nLe Cm est parti aux soirées de p. Diddy pendant 15 j ?\n\nFaut nous expliquer pourquoi toutes ses coupures d'internet ??\n\nFaites pas les aveugles 🥸;fakkirroun;soulflay;9,45E+17;;Plainte service;2024;10;13;3
1,85E+18;2024-10-17 14:40:53+00:00;Bon @Freebox ça fait 3 jours sans internet, on fait quoi maintenant ?;IliasLec;ilias;9,73E+17;;Autre;2024;10;14;3
;;;;;;;;;;;
;;;;;;;;;;;
1,85E+18;2024-10-17 15:18:45+00:00;Je dirais même que tu mérites 350 Go.;free;Free;252263949;;Autre;2024;10;15;3
1,85E+18;2024-10-17 15:46:55+00:00;@Freebox je n’ai plus d’Internet depuis lundi 14 octobre suite à un soi-disant « incident technique ».\n\nSachez qu’à la fin du mois je résilie et je passe chez @Orange_France \n\nY’en a marre.;itsyaboiOrion;D’Orion;1,62E+18;;Autre;2024;10;15;3
1,85E+18;2024-10-17 17:46:13+00:00;Plus d’@EurosportFrance live sur la TV by canal à partir du 14/11 😭. \nC’est justement pour ces chaînes que j’avais pris cette option, du coup @free @Xavier75 vous baissez le prix !!?;scoty49;Yoann ™;256001790;;Autre;2024;10;17;3
1,85E+18;2024-10-17 17:56:38+00:00;@free hello, je jette une bouteille a la mer, je voudrais migrer (oui c'est dans l'ère du temps) mon offre, d'une révolution a la pop\nJe vais en boutique on me dit d'aller sur mon espace mais .... How do I do? #help #rodolphedefree https://t.co/dK5SesC;Tylerdurden760;Tyler durden;1,55E+18;;Demande d'aide;2024;10;17;3
1,85E+18;2024-10-17 19:02:32+00:00;@Freebox plus d’Internet depuis le 26 septembre. Impossible de joindre vos services par téléphone car un ticket est déjà ouvert donc je dois attendre. Via WhatsApp, quand j’envoie des messages, j’ai des retours 2jours après. A ce jour service, ;raph20201;raph2020;1,19E+18;;Réclamation RDV;2024;10;19;3
1,85E+18;2024-10-17 20:29:29+00:00;@Freebox panne fibre 49120;lechantdesmots;lechantdesmots;1,73E+18;;Plainte service;2024;10;20;3
